Elapsed - Replicas - Running - Unavailable
1507 - 3 - 3 - 0
1509 - 3 - 3 - 0
1511 - 3 - 3 - 0
1513 - 3 - 3 - 0
1515 - 1 - 1 - 2
1517 - 1 - 1 - 2
1519 - 1 - 1 - 0
1521 - 1 - 1 - 0
1523 - 1 - 1 - 0
1525 - 1 - 1 - 0
1527 - 1 - 1 - 0
1529 - 1 - 1 - 0
1531 - 1 - 1 - 0
1533 - 1 - 1 - 0
1535 - 1 - 1 - 0
1537 - 1 - 1 - 0
1538 - 1 - 1 - 0
1541 - 1 - 1 - 0
1543 - 1 - 1 - 1
1545 - 1 - 0 - 1
1547 - 1 - 0 - 1
1549 - 1 - 0 - 1
1551 - 1 - 0 - 1
1553 - 1 - 0 - 1
1554 - 1 - 0 - 2
1556 - 1 - 1 - 1
1558 - 1 - 1 - 1
1561 - 1 - 1 - 0
1563 - 1 - 1 - 0
1565 - 1 - 1 - 0
1567 - 1 - 1 - 0
1569 - 1 - 1 - 0
1571 - 1 - 1 - 0
1573 - 1 - 1 - 0
1574 - 1 - 1 - 0
1576 - 1 - 1 - 0
1578 - 1 - 1 - 0
1580 - 1 - 1 - 0
1582 - 1 - 1 - 0
1584 - 1 - 1 - 0
1586 - 1 - 1 - 0
1588 - 1 - 1 - 0
1590 - 1 - 1 - 0
1592 - 1 - 1 - 1
1594 - 1 - 1 - 0
1596 - 1 - 1 - 0
1598 - 1 - 1 - 0
1600 - 1 - 1 - 0
1602 - 1 - 1 - 0
1603 - 1 - 1 - 0
1605 - 1 - 1 - 0
1607 - 1 - 1 - 0
1609 - 1 - 1 - 0
1611 - 1 - 1 - 0
1613 - 1 - 1 - 0
1615 - 1 - 1 - 0
1617 - 1 - 1 - 0
1619 - 1 - 1 - 0
1621 - 1 - 1 - 0
1623 - 1 - 1 - 0
1625 - 1 - 1 - 0
1627 - 1 - 1 - 0
1629 - 1 - 1 - 0
1631 - 1 - 0 - 1
1633 - 1 - 0 - 1
1635 - 1 - 0 - 1
1637 - 3 - 0 - 3
1639 - 3 - 2 - 1
1641 - 3 - 2 - 1
1643 - 3 - 2 - 1
1645 - 3 - 2 - 2
1647 - 3 - 3 - 1
1649 - 3 - 3 - 1
1651 - 3 - 3 - 1
1653 - 3 - 3 - 0
1655 - 3 - 3 - 0
1657 - 3 - 3 - 0
1659 - 3 - 3 - 0
1661 - 3 - 3 - 0
1663 - 3 - 2 - 1
1665 - 3 - 3 - 0
1667 - 3 - 3 - 0
1669 - 3 - 3 - 0
1671 - 3 - 3 - 0
1673 - 3 - 3 - 0
1675 - 3 - 3 - 0
1676 - 3 - 2 - 0
1679 - 3 - 3 - 0
1681 - 3 - 3 - 0
1683 - 3 - 3 - 0
1685 - 3 - 2 - 0
1687 - 3 - 3 - 0
1689 - 3 - 3 - 0
1690 - 3 - 3 - 0
1692 - 3 - 3 - 0
1694 - 3 - 3 - 0
1696 - 3 - 3 - 0
1698 - 3 - 3 - 0
1700 - 3 - 3 - 0
1702 - 3 - 3 - 0
1704 - 3 - 3 - 0
1706 - 3 - 2 - 1
1708 - 3 - 2 - 1
1710 - 3 - 2 - 1
1712 - 3 - 2 - 2
1714 - 3 - 1 - 2
1716 - 3 - 0 - 3
1718 - 3 - 0 - 4
1720 - 3 - 1 - 3
1722 - 3 - 1 - 3
1724 - 3 - 1 - 3
1727 - 3 - 1 - 3
1729 - 3 - 2 - 3
1732 - 3 - 3 - 0
1734 - 3 - 3 - 0
1736 - 3 - 3 - 0
1738 - 3 - 3 - 0
1740 - 3 - 3 - 0
1742 - 3 - 3 - 0
1744 - 3 - 3 - 0
1746 - 3 - 3 - 0
1747 - 3 - 3 - 0
1749 - 3 - 3 - 0
1751 - 3 - 3 - 0
1753 - 3 - 3 - 0
1755 - 3 - 3 - 0
1757 - 3 - 3 - 0
1759 - 3 - 3 - 0
1761 - 3 - 3 - 0
1763 - 3 - 3 - 0
1765 - 3 - 3 - 0
1767 - 3 - 3 - 0
1769 - 3 - 3 - 0
1772 - 3 - 3 - 0
1774 - 3 - 3 - 0
1775 - 3 - 3 - 0
1777 - 3 - 3 - 0
1779 - 3 - 3 - 0
1782 - 3 - 3 - 0
1784 - 3 - 3 - 0
1786 - 3 - 3 - 0
1788 - 3 - 3 - 0
1790 - 3 - 2 - 1
1792 - 3 - 3 - 0
1794 - 3 - 2 - 1
1796 - 3 - 1 - 2
1798 - 3 - 2 - 1
1800 - 3 - 2 - 1
1802 - 3 - 2 - 1
1804 - 3 - 2 - 1
1806 - 3 - 2 - 1
1808 - 3 - 2 - 2
1810 - 3 - 3 - 0
1812 - 3 - 3 - 0
1814 - 3 - 3 - 0
1816 - 3 - 3 - 0
1818 - 3 - 3 - 0
1820 - 3 - 3 - 0
1822 - 3 - 3 - 0
1824 - 3 - 3 - 0
1826 - 3 - 3 - 0
1828 - 3 - 3 - 0
1830 - 3 - 3 - 0
1832 - 3 - 3 - 0
1834 - 3 - 3 - 0
1835 - 3 - 2 - 1
1837 - 3 - 2 - 1
1839 - 3 - 2 - 1
1841 - 3 - 2 - 1
1843 - 3 - 2 - 1
1845 - 3 - 2 - 1
1847 - 3 - 2 - 1
1849 - 3 - 2 - 1
1851 - 3 - 2 - 2
1853 - 3 - 3 - 1
1855 - 3 - 3 - 1
1857 - 3 - 3 - 1
1859 - 3 - 3 - 0
1861 - 3 - 3 - 0
1863 - 3 - 2 - 0
1866 - 3 - 2 - 1
1868 - 3 - 2 - 1
1869 - 3 - 2 - 1
1871 - 3 - 2 - 1
1873 - 3 - 2 - 1
1875 - 3 - 2 - 1
1877 - 3 - 2 - 1
1879 - 3 - 2 - 1
1881 - 3 - 2 - 2
1883 - 3 - 3 - 1
1885 - 3 - 3 - 0
1887 - 3 - 3 - 0
1889 - 3 - 3 - 0
1891 - 3 - 3 - 0
1893 - 3 - 3 - 0
1895 - 3 - 3 - 0
1897 - 3 - 2 - 0
1899 - 3 - 3 - 0
1901 - 3 - 3 - 0
1903 - 3 - 3 - 0
1905 - 3 - 3 - 0
1907 - 3 - 3 - 0
1909 - 3 - 3 - 0
1911 - 3 - 3 - 0
1913 - 3 - 3 - 0
1915 - 3 - 3 - 0
1917 - 3 - 3 - 0
1919 - 3 - 3 - 0
1921 - 3 - 3 - 0
1923 - 3 - 3 - 0
1925 - 3 - 3 - 0
1926 - 3 - 3 - 0
1928 - 3 - 3 - 0
1930 - 3 - 2 - 1
1932 - 3 - 2 - 1
1934 - 3 - 2 - 1
1936 - 3 - 2 - 1
1938 - 2 - 2 - 1
1940 - 2 - 2 - 0
1942 - 2 - 2 - 0
1944 - 2 - 2 - 0
1946 - 2 - 2 - 0
1948 - 2 - 2 - 0
1950 - 2 - 2 - 0
1952 - 2 - 2 - 0
1954 - 2 - 2 - 0
1956 - 2 - 2 - 0
1958 - 2 - 2 - 0
1960 - 2 - 2 - 0
1962 - 2 - 2 - 0
1964 - 2 - 2 - 0
1966 - 2 - 2 - 0
1968 - 2 - 2 - 0
1970 - 2 - 2 - 0
1972 - 2 - 2 - 0
1974 - 2 - 2 - 1
1976 - 2 - 2 - 0
1978 - 2 - 2 - 0
1980 - 2 - 2 - 0
1982 - 2 - 2 - 0
1984 - 1 - 1 - 1
1986 - 1 - 1 - 0
1988 - 1 - 1 - 0
1990 - 1 - 1 - 0
1992 - 1 - 1 - 0
1994 - 1 - 1 - 0
1996 - 1 - 1 - 0
1998 - 1 - 1 - 0
2000 - 1 - 1 - 0
2002 - 1 - 1 - 0
2004 - 1 - 1 - 0
2005 - 1 - 1 - 0
2007 - 1 - 1 - 0
2009 - 1 - 1 - 1
2011 - 1 - 0 - 1
2013 - 1 - 0 - 1
2015 - 1 - 0 - 1
2017 - 1 - 0 - 1
2019 - 1 - 0 - 1
2021 - 1 - 0 - 2
2023 - 1 - 1 - 1
2025 - 1 - 1 - 1
2027 - 1 - 1 - 1
2029 - 1 - 1 - 0
2031 - 1 - 1 - 0
2033 - 1 - 1 - 0
2035 - 1 - 1 - 0
2037 - 1 - 1 - 0
2039 - 1 - 1 - 0
2041 - 1 - 1 - 0
2042 - 1 - 1 - 0
2044 - 1 - 1 - 0
2046 - 1 - 1 - 0
2048 - 1 - 1 - 0
2050 - 1 - 1 - 0
2052 - 1 - 1 - 0
2054 - 1 - 1 - 0
2056 - 1 - 1 - 0
2058 - 1 - 1 - 0
2060 - 1 - 1 - 0
2062 - 1 - 1 - 0
2064 - 1 - 1 - 0
2066 - 1 - 1 - 0
2068 - 1 - 1 - 0
2070 - 1 - 1 - 0
2072 - 1 - 1 - 0
2074 - 1 - 1 - 0
2075 - 1 - 1 - 0
2078 - 1 - 1 - 0
2079 - 1 - 1 - 0
2081 - 1 - 0 - 1
2083 - 1 - 1 - 0
2085 - 1 - 1 - 0
2087 - 1 - 1 - 0
2089 - 1 - 1 - 0
2091 - 1 - 1 - 0
2093 - 1 - 1 - 0
2095 - 1 - 1 - 0
2097 - 1 - 1 - 0
2099 - 1 - 1 - 0
2101 - 1 - 1 - 0
2103 - 1 - 1 - 0
2104 - 1 - 1 - 0
2106 - 1 - 1 - 0
2108 - 1 - 1 - 0
2110 - 1 - 1 - 0
2112 - 1 - 1 - 0
2114 - 1 - 1 - 0
2116 - 1 - 1 - 0
2118 - 1 - 1 - 0
2120 - 1 - 1 - 0
2122 - 1 - 1 - 0
2124 - 1 - 1 - 0
2126 - 1 - 1 - 0
2128 - 1 - 1 - 0
2129 - 1 - 1 - 0
2131 - 1 - 0 - 1
2133 - 1 - 0 - 1
2135 - 1 - 0 - 1
2137 - 1 - 0 - 1
2139 - 1 - 0 - 1
2141 - 1 - 0 - 1
2143 - 1 - 0 - 1
2145 - 1 - 0 - 1
2147 - 1 - 0 - 2
2149 - 1 - 1 - 1
2151 - 1 - 1 - 1
2153 - 1 - 1 - 1
2155 - 1 - 1 - 0
2157 - 1 - 1 - 0
2159 - 1 - 1 - 0
2161 - 1 - 1 - 0
2163 - 1 - 1 - 0
2165 - 1 - 1 - 0
2166 - 1 - 1 - 0
2168 - 1 - 1 - 0
2170 - 1 - 1 - 0
2172 - 1 - 1 - 0
2174 - 1 - 1 - 0
2176 - 1 - 1 - 0
2178 - 1 - 1 - 0
2180 - 1 - 1 - 0
2182 - 1 - 1 - 0
2184 - 1 - 1 - 0
2186 - 1 - 1 - 0
2188 - 1 - 1 - 0
2190 - 1 - 1 - 0
2192 - 1 - 1 - 0
2193 - 1 - 1 - 0
2195 - 1 - 1 - 0
2197 - 1 - 1 - 0
2199 - 1 - 1 - 0
2201 - 1 - 1 - 0
2203 - 1 - 1 - 0
2205 - 1 - 1 - 0
2207 - 1 - 1 - 0
2209 - 1 - 1 - 0
2211 - 1 - 1 - 0
2213 - 1 - 1 - 0
2215 - 1 - 1 - 0
2217 - 1 - 1 - 0
2219 - 1 - 1 - 0
2221 - 1 - 1 - 0
2223 - 1 - 1 - 0
2225 - 1 - 1 - 0
2227 - 1 - 1 - 0
2229 - 1 - 1 - 0
2231 - 1 - 1 - 0
2232 - 1 - 1 - 0
2234 - 1 - 1 - 0
2236 - 1 - 1 - 0
2238 - 1 - 1 - 0
2240 - 1 - 1 - 0
2242 - 1 - 1 - 0
2244 - 1 - 1 - 0
2246 - 1 - 1 - 0
2248 - 1 - 1 - 0
