Elapsed - Replicas - Running - Unavailable
1225 - 4 - 4 - 0
1227 - 4 - 4 - 0
1229 - 4 - 4 - 0
1231 - 4 - 4 - 0
1233 - 4 - 4 - 0
1235 - 4 - 4 - 0
1237 - 4 - 4 - 0
1239 - 4 - 4 - 0
1241 - 4 - 4 - 0
1243 - 4 - 4 - 0
1245 - 4 - 4 - 0
1247 - 4 - 4 - 0
1249 - 4 - 4 - 0
1251 - 4 - 4 - 0
1253 - 4 - 4 - 0
1255 - 4 - 3 - 1
1257 - 4 - 3 - 1
1259 - 4 - 1 - 3
1261 - 4 - 1 - 3
1263 - 4 - 1 - 3
1265 - 4 - 1 - 3
1267 - 4 - 1 - 4
1269 - 4 - 1 - 4
1271 - 4 - 3 - 4
1273 - 4 - 4 - 3
1275 - 4 - 4 - 1
1277 - 4 - 4 - 0
1279 - 4 - 4 - 0
1281 - 4 - 4 - 0
1283 - 4 - 4 - 0
1285 - 4 - 4 - 0
1287 - 4 - 4 - 0
1289 - 4 - 4 - 0
1291 - 4 - 4 - 0
1293 - 4 - 4 - 0
1295 - 4 - 4 - 0
1297 - 4 - 4 - 0
1299 - 4 - 4 - 0
1300 - 4 - 4 - 0
1303 - 4 - 4 - 0
1304 - 4 - 4 - 0
1306 - 4 - 4 - 0
1309 - 4 - 4 - 0
1310 - 4 - 4 - 0
1312 - 4 - 3 - 2
1315 - 4 - 3 - 1
1317 - 4 - 1 - 1
1319 - 4 - 3 - 1
1321 - 4 - 3 - 1
1323 - 4 - 3 - 1
1325 - 4 - 3 - 2
1327 - 4 - 3 - 2
1329 - 4 - 4 - 0
1331 - 4 - 4 - 0
1333 - 4 - 4 - 0
1335 - 4 - 4 - 0
1337 - 4 - 4 - 0
1339 - 4 - 4 - 0
1341 - 4 - 4 - 0
1343 - 4 - 4 - 0
1344 - 4 - 4 - 0
1346 - 4 - 4 - 0
1348 - 4 - 4 - 0
1350 - 4 - 4 - 0
1352 - 4 - 4 - 0
1354 - 4 - 4 - 0
1356 - 4 - 4 - 0
1358 - 4 - 4 - 0
1360 - 4 - 4 - 0
1362 - 4 - 4 - 0
1364 - 4 - 4 - 0
1366 - 4 - 4 - 0
1368 - 4 - 2 - 2
1370 - 4 - 1 - 3
1372 - 4 - 1 - 3
1374 - 4 - 1 - 3
1376 - 4 - 1 - 3
1378 - 4 - 1 - 3
1380 - 4 - 1 - 4
1382 - 4 - 2 - 5
1384 - 4 - 4 - 2
1386 - 4 - 4 - 0
1388 - 4 - 4 - 0
1390 - 4 - 4 - 0
1392 - 4 - 4 - 0
1394 - 4 - 3 - 1
1397 - 4 - 4 - 0
1399 - 4 - 4 - 0
1401 - 4 - 4 - 0
1403 - 4 - 4 - 0
1405 - 4 - 4 - 0
1407 - 4 - 4 - 0
1408 - 4 - 4 - 0
1410 - 4 - 4 - 0
1412 - 4 - 4 - 0
1414 - 4 - 4 - 0
1416 - 4 - 4 - 0
1418 - 4 - 4 - 0
1420 - 4 - 4 - 0
1422 - 4 - 4 - 0
1424 - 4 - 4 - 0
1426 - 4 - 4 - 0
1428 - 4 - 4 - 0
1431 - 4 - 4 - 0
1433 - 4 - 4 - 0
1435 - 4 - 4 - 0
1437 - 4 - 4 - 0
1439 - 4 - 4 - 0
1441 - 4 - 4 - 0
1442 - 4 - 4 - 0
1444 - 4 - 4 - 0
1446 - 4 - 4 - 0
1448 - 4 - 4 - 0
1450 - 4 - 3 - 1
1452 - 4 - 4 - 0
1454 - 4 - 4 - 0
1456 - 4 - 4 - 0
1458 - 4 - 4 - 0
1460 - 4 - 4 - 0
1462 - 4 - 4 - 0
1464 - 4 - 4 - 0
1466 - 4 - 4 - 0
1468 - 4 - 4 - 0
1470 - 4 - 4 - 0
1472 - 4 - 4 - 0
1474 - 4 - 4 - 0
1476 - 4 - 4 - 0
1478 - 4 - 3 - 0
1480 - 4 - 4 - 0
1482 - 4 - 4 - 0
1484 - 4 - 4 - 0
1486 - 4 - 4 - 0
1488 - 4 - 4 - 0
1490 - 4 - 4 - 0
1492 - 4 - 4 - 0
1494 - 4 - 4 - 0
1496 - 4 - 4 - 0
1498 - 4 - 4 - 0
1500 - 4 - 4 - 0
1502 - 4 - 4 - 0
1504 - 4 - 4 - 0
1506 - 4 - 4 - 0
1508 - 4 - 4 - 0
1510 - 4 - 4 - 0
1512 - 4 - 4 - 0
1514 - 4 - 3 - 1
1515 - 4 - 3 - 1
1517 - 4 - 3 - 1
1519 - 4 - 3 - 1
1521 - 4 - 3 - 1
1524 - 4 - 3 - 1
1526 - 4 - 3 - 1
1528 - 4 - 3 - 2
1529 - 4 - 3 - 1
1532 - 4 - 4 - 0
1534 - 4 - 4 - 0
1535 - 4 - 4 - 0
1537 - 4 - 4 - 0
1539 - 4 - 4 - 0
1541 - 4 - 4 - 0
1543 - 4 - 3 - 1
1545 - 4 - 3 - 1
1547 - 4 - 3 - 1
1549 - 4 - 3 - 1
1551 - 4 - 3 - 1
1553 - 4 - 3 - 1
1555 - 4 - 3 - 1
1557 - 4 - 3 - 1
1559 - 2 - 2 - 2
1561 - 2 - 2 - 0
1563 - 2 - 2 - 0
1565 - 2 - 2 - 0
1567 - 2 - 2 - 0
1569 - 2 - 2 - 0
1571 - 2 - 2 - 0
1573 - 2 - 2 - 0
1575 - 2 - 2 - 1
1577 - 2 - 1 - 1
1579 - 2 - 1 - 1
1581 - 2 - 1 - 1
1583 - 2 - 1 - 1
1585 - 2 - 1 - 1
1587 - 2 - 1 - 1
1589 - 2 - 1 - 2
1590 - 2 - 1 - 2
1593 - 2 - 2 - 0
1595 - 2 - 2 - 0
1597 - 2 - 2 - 0
1599 - 2 - 2 - 0
1601 - 2 - 2 - 0
1603 - 2 - 2 - 0
1604 - 2 - 2 - 0
1606 - 2 - 2 - 0
1608 - 2 - 1 - 1
1610 - 2 - 1 - 1
1612 - 2 - 1 - 1
1614 - 2 - 1 - 1
1616 - 2 - 1 - 1
1618 - 2 - 1 - 1
1620 - 1 - 1 - 0
1622 - 1 - 1 - 0
1624 - 1 - 1 - 0
1626 - 1 - 1 - 0
1628 - 1 - 1 - 0
1630 - 1 - 1 - 0
1632 - 1 - 1 - 0
1634 - 3 - 0 - 3
1636 - 3 - 3 - 0
1638 - 3 - 3 - 0
1640 - 3 - 3 - 0
1642 - 3 - 3 - 0
1644 - 3 - 3 - 0
1646 - 3 - 3 - 0
1648 - 3 - 3 - 0
1650 - 3 - 3 - 0
1652 - 3 - 3 - 0
1654 - 3 - 3 - 0
1656 - 3 - 3 - 0
1658 - 3 - 3 - 0
1660 - 3 - 3 - 0
1661 - 3 - 3 - 0
1663 - 3 - 2 - 0
1665 - 3 - 3 - 0
1667 - 3 - 2 - 1
1669 - 3 - 2 - 1
1671 - 3 - 2 - 1
1673 - 3 - 2 - 1
1675 - 3 - 2 - 1
1677 - 3 - 2 - 1
1679 - 3 - 2 - 2
1681 - 3 - 3 - 1
1683 - 3 - 3 - 1
1685 - 3 - 3 - 1
1687 - 3 - 3 - 0
1689 - 3 - 3 - 0
1691 - 3 - 3 - 0
1693 - 3 - 3 - 0
1695 - 3 - 3 - 0
1697 - 3 - 3 - 0
1699 - 3 - 3 - 0
1700 - 3 - 3 - 0
1702 - 3 - 1 - 2
1704 - 3 - 1 - 2
1706 - 3 - 1 - 2
1708 - 3 - 1 - 2
1710 - 3 - 1 - 2
1712 - 3 - 1 - 2
1714 - 3 - 1 - 3
1717 - 3 - 2 - 3
1719 - 3 - 2 - 1
1721 - 3 - 3 - 0
1723 - 3 - 3 - 0
1725 - 3 - 3 - 0
1727 - 3 - 3 - 0
1729 - 3 - 3 - 0
1731 - 3 - 3 - 0
1732 - 3 - 3 - 0
1734 - 3 - 3 - 0
1736 - 3 - 3 - 0
1738 - 3 - 3 - 0
1740 - 3 - 3 - 0
1742 - 3 - 3 - 0
1744 - 3 - 3 - 0
1746 - 3 - 3 - 1
1748 - 3 - 3 - 0
1750 - 3 - 3 - 0
1752 - 3 - 3 - 0
1754 - 3 - 3 - 0
1756 - 3 - 3 - 0
1758 - 3 - 3 - 0
1760 - 3 - 3 - 0
1762 - 3 - 3 - 0
1764 - 3 - 3 - 0
1766 - 3 - 3 - 0
1768 - 3 - 3 - 0
1770 - 3 - 2 - 1
1772 - 3 - 2 - 1
1773 - 3 - 2 - 1
1775 - 3 - 2 - 1
1778 - 3 - 1 - 2
1780 - 3 - 1 - 2
1782 - 3 - 1 - 2
1784 - 3 - 1 - 3
1786 - 3 - 2 - 2
1789 - 3 - 2 - 2
1791 - 3 - 2 - 1
1793 - 3 - 3 - 0
1795 - 3 - 3 - 0
1797 - 3 - 3 - 0
1799 - 3 - 3 - 0
1801 - 3 - 3 - 0
1803 - 3 - 3 - 0
1805 - 3 - 3 - 0
1806 - 3 - 2 - 1
1808 - 3 - 2 - 1
1810 - 3 - 2 - 1
1812 - 3 - 2 - 1
1814 - 3 - 2 - 1
1816 - 3 - 2 - 1
1818 - 3 - 2 - 2
1820 - 3 - 3 - 1
1822 - 3 - 3 - 1
1824 - 3 - 3 - 1
1826 - 3 - 3 - 0
1828 - 3 - 3 - 0
1830 - 3 - 3 - 0
1832 - 3 - 3 - 0
1834 - 3 - 3 - 0
1836 - 3 - 3 - 0
1838 - 3 - 3 - 0
1840 - 3 - 2 - 0
1842 - 3 - 3 - 0
1844 - 3 - 3 - 0
1846 - 3 - 3 - 0
1848 - 3 - 3 - 0
1850 - 3 - 3 - 0
1852 - 3 - 3 - 0
1854 - 3 - 3 - 0
1856 - 3 - 3 - 0
1858 - 3 - 3 - 0
1860 - 3 - 3 - 0
1862 - 3 - 3 - 0
1864 - 3 - 2 - 1
1866 - 3 - 3 - 0
1868 - 3 - 3 - 0
1870 - 3 - 3 - 0
1872 - 3 - 3 - 0
1874 - 3 - 3 - 0
1876 - 3 - 3 - 0
1878 - 3 - 3 - 0
1880 - 3 - 3 - 0
1882 - 3 - 3 - 0
1884 - 3 - 3 - 0
1886 - 3 - 3 - 0
1888 - 3 - 3 - 0
1890 - 3 - 3 - 0
1892 - 3 - 3 - 0
1894 - 3 - 3 - 0
1896 - 3 - 3 - 0
1898 - 3 - 3 - 0
1900 - 3 - 3 - 0
1902 - 3 - 3 - 0
1904 - 3 - 3 - 0
1906 - 3 - 2 - 1
1908 - 3 - 2 - 1
1910 - 3 - 2 - 1
1912 - 3 - 2 - 1
1914 - 3 - 2 - 1
1916 - 3 - 2 - 1
1917 - 3 - 2 - 1
1920 - 3 - 3 - 0
1922 - 3 - 3 - 0
1924 - 3 - 3 - 0
1926 - 3 - 3 - 0
1928 - 3 - 3 - 0
1930 - 3 - 3 - 0
1931 - 3 - 3 - 0
1933 - 3 - 3 - 0
1935 - 3 - 1 - 2
1937 - 1 - 1 - 1
1939 - 1 - 1 - 1
1941 - 1 - 1 - 1
1943 - 1 - 1 - 0
1945 - 1 - 1 - 0
1947 - 1 - 1 - 0
1949 - 1 - 1 - 0
1951 - 1 - 1 - 0
1953 - 1 - 1 - 0
1955 - 1 - 1 - 0
1957 - 1 - 1 - 0
1959 - 1 - 1 - 0
1961 - 1 - 1 - 0
1963 - 1 - 1 - 0
1965 - 1 - 1 - 0
1967 - 1 - 1 - 0
1969 - 1 - 1 - 0
1971 - 1 - 1 - 0
1973 - 1 - 1 - 0
1974 - 1 - 1 - 0
1976 - 1 - 1 - 0
1978 - 1 - 1 - 0
1980 - 1 - 1 - 0
1982 - 1 - 1 - 0
1984 - 1 - 1 - 0
1986 - 1 - 1 - 0
1988 - 1 - 0 - 1
1990 - 1 - 0 - 1
1992 - 1 - 0 - 1
1994 - 1 - 0 - 1
1996 - 1 - 0 - 1
1997 - 1 - 0 - 1
2000 - 1 - 0 - 1
2001 - 1 - 0 - 2
2003 - 1 - 1 - 1
2005 - 1 - 1 - 1
2008 - 1 - 1 - 1
2010 - 1 - 1 - 0
2012 - 1 - 1 - 0
2014 - 1 - 1 - 0
2016 - 1 - 1 - 0
2018 - 1 - 1 - 0
2020 - 1 - 1 - 0
2022 - 1 - 1 - 0
2024 - 1 - 1 - 0
2026 - 1 - 1 - 0
2028 - 1 - 1 - 0
2030 - 1 - 1 - 0
2032 - 1 - 1 - 0
2034 - 1 - 1 - 0
2035 - 1 - 1 - 0
2037 - 1 - 1 - 0
2039 - 1 - 1 - 0
2041 - 1 - 1 - 0
2043 - 1 - 1 - 0
2045 - 1 - 1 - 0
2047 - 1 - 1 - 0
2049 - 1 - 1 - 0
2051 - 1 - 1 - 0
2053 - 1 - 1 - 0
2055 - 1 - 0 - 0
2057 - 1 - 1 - 0
2058 - 1 - 1 - 0
2060 - 1 - 1 - 0
2062 - 1 - 1 - 0
2064 - 1 - 1 - 0
2066 - 1 - 1 - 0
2068 - 1 - 1 - 0
2070 - 1 - 1 - 0
2072 - 1 - 1 - 0
2074 - 1 - 1 - 0
2076 - 1 - 1 - 0
2078 - 1 - 1 - 0
2080 - 1 - 1 - 0
2082 - 1 - 1 - 0
2083 - 1 - 1 - 0
2085 - 1 - 1 - 0
2087 - 1 - 1 - 0
2089 - 1 - 1 - 0
2091 - 1 - 1 - 0
2093 - 1 - 1 - 0
2095 - 1 - 1 - 0
2097 - 1 - 1 - 0
2099 - 1 - 1 - 1
2101 - 1 - 0 - 1
2103 - 1 - 0 - 1
2105 - 1 - 0 - 1
2107 - 1 - 0 - 1
2108 - 1 - 0 - 1
2110 - 1 - 0 - 1
2112 - 1 - 0 - 1
2114 - 1 - 0 - 2
2116 - 1 - 1 - 0
2118 - 1 - 1 - 0
2120 - 1 - 1 - 0
2122 - 1 - 1 - 0
2124 - 1 - 1 - 0
2126 - 1 - 1 - 0
2128 - 1 - 1 - 0
2130 - 1 - 1 - 0
2132 - 1 - 1 - 0
2134 - 1 - 1 - 0
2136 - 1 - 1 - 0
2138 - 1 - 1 - 0
2139 - 1 - 1 - 0
2141 - 1 - 1 - 0
2144 - 1 - 1 - 0
2145 - 1 - 1 - 0
2147 - 1 - 1 - 0
2149 - 1 - 1 - 0
2151 - 1 - 1 - 0
2153 - 1 - 1 - 0
2155 - 1 - 1 - 0
2157 - 1 - 1 - 0
2159 - 1 - 1 - 0
2161 - 1 - 1 - 0
2163 - 1 - 1 - 0
2164 - 1 - 1 - 0
2166 - 1 - 1 - 0
2168 - 1 - 0 - 0
2170 - 1 - 1 - 0
2172 - 1 - 1 - 0
2174 - 1 - 1 - 0
2176 - 1 - 1 - 0
2178 - 1 - 1 - 0
2180 - 1 - 1 - 0
2182 - 1 - 1 - 0
2184 - 1 - 1 - 0
2186 - 1 - 1 - 0
2188 - 1 - 1 - 0
2190 - 1 - 1 - 0
2192 - 1 - 1 - 0
2194 - 1 - 1 - 0
2196 - 1 - 1 - 0
2197 - 1 - 1 - 0
2199 - 1 - 1 - 0
2201 - 1 - 1 - 0
2203 - 1 - 1 - 0
2205 - 1 - 1 - 0
2207 - 1 - 1 - 0
2209 - 1 - 1 - 0
2211 - 1 - 1 - 0
2213 - 1 - 1 - 0
2215 - 1 - 1 - 0
2217 - 1 - 0 - 1
2219 - 1 - 0 - 1
2221 - 1 - 0 - 1
2223 - 1 - 0 - 1
2225 - 1 - 0 - 1
2227 - 1 - 0 - 1
2229 - 1 - 0 - 1
2231 - 1 - 0 - 2
2233 - 1 - 0 - 1
2235 - 1 - 1 - 1
2237 - 1 - 1 - 1
2239 - 1 - 1 - 0
2241 - 1 - 1 - 0
2243 - 1 - 1 - 0
2245 - 1 - 1 - 0
2247 - 1 - 1 - 0
2248 - 1 - 1 - 0
2250 - 1 - 1 - 0
2252 - 1 - 1 - 0
2254 - 1 - 1 - 0
2256 - 1 - 1 - 0
2258 - 1 - 1 - 0
2260 - 1 - 1 - 0
2262 - 1 - 1 - 0
2264 - 1 - 1 - 0
2266 - 1 - 1 - 0
2268 - 1 - 1 - 0
2270 - 1 - 1 - 0
2272 - 1 - 1 - 0
2274 - 1 - 1 - 0
2276 - 1 - 1 - 0
2277 - 1 - 1 - 0
2279 - 1 - 1 - 0
2281 - 1 - 1 - 0
2283 - 1 - 1 - 0
2285 - 1 - 1 - 0
2287 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 1 - 0
17 - 2 - 1 - 0
18 - 2 - 2 - 0
21 - 2 - 2 - 0
23 - 2 - 2 - 0
25 - 2 - 2 - 0
27 - 2 - 2 - 0
29 - 2 - 2 - 0
31 - 2 - 1 - 1
33 - 2 - 2 - 0
35 - 2 - 1 - 1
37 - 2 - 1 - 1
39 - 2 - 1 - 1
41 - 2 - 1 - 1
43 - 2 - 1 - 1
45 - 2 - 1 - 1
47 - 4 - 0 - 3
49 - 4 - 2 - 3
51 - 4 - 3 - 2
53 - 4 - 3 - 2
55 - 4 - 3 - 2
58 - 4 - 3 - 2
60 - 4 - 4 - 1
62 - 4 - 4 - 1
64 - 4 - 4 - 1
66 - 4 - 3 - 0
68 - 4 - 4 - 0
71 - 4 - 4 - 0
73 - 4 - 4 - 0
75 - 4 - 4 - 0
77 - 4 - 4 - 0
79 - 4 - 4 - 0
81 - 4 - 4 - 0
83 - 4 - 4 - 0
85 - 4 - 4 - 0
87 - 4 - 4 - 0
89 - 4 - 4 - 0
91 - 4 - 4 - 0
93 - 4 - 4 - 0
95 - 4 - 4 - 0
97 - 4 - 4 - 0
99 - 4 - 3 - 2
101 - 4 - 1 - 3
103 - 4 - 1 - 3
105 - 4 - 1 - 3
107 - 4 - 1 - 3
109 - 4 - 1 - 3
111 - 4 - 0 - 5
113 - 4 - 0 - 5
115 - 4 - 1 - 5
117 - 4 - 2 - 5
119 - 4 - 3 - 3
121 - 4 - 3 - 3
123 - 4 - 3 - 2
125 - 4 - 3 - 3
127 - 4 - 4 - 2
130 - 4 - 4 - 1
132 - 4 - 3 - 2
134 - 4 - 4 - 1
136 - 4 - 4 - 0
138 - 4 - 4 - 0
140 - 4 - 4 - 0
142 - 4 - 3 - 1
145 - 4 - 3 - 1
147 - 4 - 3 - 1
148 - 4 - 3 - 1
150 - 4 - 3 - 1
152 - 4 - 3 - 1
154 - 4 - 2 - 2
156 - 4 - 2 - 3
159 - 4 - 1 - 4
161 - 4 - 2 - 2
163 - 4 - 2 - 2
165 - 4 - 2 - 2
167 - 4 - 2 - 3
169 - 4 - 3 - 2
171 - 4 - 3 - 1
173 - 4 - 3 - 2
175 - 4 - 4 - 1
177 - 4 - 4 - 0
179 - 4 - 4 - 0
181 - 4 - 4 - 0
183 - 4 - 4 - 0
185 - 4 - 4 - 0
187 - 4 - 4 - 0
189 - 4 - 4 - 0
191 - 4 - 4 - 0
192 - 4 - 4 - 0
194 - 4 - 4 - 0
196 - 4 - 4 - 0
198 - 4 - 4 - 0
200 - 4 - 4 - 0
202 - 4 - 3 - 1
204 - 4 - 4 - 0
206 - 4 - 4 - 0
208 - 4 - 2 - 2
211 - 4 - 2 - 2
212 - 4 - 2 - 2
214 - 4 - 2 - 2
216 - 4 - 2 - 2
218 - 4 - 2 - 2
220 - 4 - 2 - 3
222 - 4 - 3 - 3
224 - 4 - 4 - 2
227 - 4 - 4 - 0
229 - 4 - 4 - 0
231 - 4 - 3 - 1
233 - 4 - 3 - 1
234 - 4 - 3 - 1
236 - 4 - 2 - 2
238 - 4 - 2 - 2
240 - 4 - 2 - 2
242 - 4 - 2 - 3
244 - 4 - 3 - 2
247 - 4 - 3 - 1
249 - 4 - 3 - 1
250 - 4 - 2 - 3
253 - 4 - 2 - 3
255 - 4 - 2 - 3
257 - 4 - 2 - 4
259 - 4 - 3 - 1
261 - 4 - 3 - 1
263 - 4 - 3 - 1
265 - 4 - 3 - 1
267 - 4 - 3 - 2
269 - 4 - 3 - 1
271 - 4 - 4 - 1
273 - 4 - 4 - 1
275 - 4 - 4 - 2
277 - 4 - 4 - 0
279 - 4 - 4 - 0
282 - 4 - 3 - 1
284 - 4 - 3 - 1
286 - 4 - 3 - 1
287 - 4 - 3 - 1
289 - 4 - 3 - 1
291 - 4 - 3 - 2
293 - 4 - 3 - 2
296 - 4 - 4 - 0
298 - 4 - 4 - 0
300 - 4 - 4 - 0
302 - 4 - 4 - 0
304 - 4 - 4 - 0
306 - 4 - 4 - 0
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 4 - 0
314 - 4 - 4 - 0
316 - 4 - 4 - 0
318 - 4 - 4 - 0
320 - 4 - 4 - 0
321 - 4 - 4 - 0
324 - 4 - 3 - 0
326 - 4 - 4 - 1
328 - 4 - 2 - 3
330 - 4 - 1 - 3
332 - 4 - 1 - 3
334 - 4 - 1 - 3
336 - 4 - 1 - 3
338 - 4 - 1 - 3
340 - 4 - 1 - 4
342 - 4 - 1 - 5
344 - 4 - 2 - 4
347 - 4 - 3 - 3
350 - 4 - 3 - 1
352 - 4 - 3 - 1
354 - 4 - 3 - 1
356 - 4 - 3 - 1
358 - 4 - 3 - 1
360 - 4 - 3 - 1
362 - 4 - 3 - 2
364 - 4 - 3 - 1
366 - 4 - 4 - 0
368 - 4 - 4 - 0
370 - 4 - 4 - 0
372 - 4 - 4 - 0
374 - 4 - 4 - 0
376 - 4 - 4 - 0
379 - 4 - 4 - 0
381 - 4 - 4 - 0
383 - 4 - 4 - 0
385 - 4 - 4 - 0
387 - 4 - 4 - 0
389 - 4 - 4 - 0
391 - 4 - 4 - 0
393 - 4 - 4 - 0
395 - 4 - 4 - 0
397 - 4 - 4 - 0
399 - 4 - 4 - 0
401 - 4 - 4 - 0
403 - 4 - 3 - 1
405 - 4 - 4 - 0
407 - 4 - 4 - 0
409 - 4 - 4 - 2
411 - 2 - 2 - 2
413 - 2 - 2 - 2
415 - 2 - 2 - 2
417 - 2 - 2 - 0
419 - 2 - 2 - 0
421 - 2 - 2 - 0
423 - 2 - 2 - 0
425 - 2 - 2 - 0
426 - 2 - 2 - 0
429 - 2 - 2 - 1
431 - 2 - 2 - 0
432 - 2 - 2 - 0
434 - 2 - 2 - 0
436 - 2 - 2 - 0
438 - 2 - 2 - 0
440 - 2 - 2 - 0
442 - 2 - 2 - 0
444 - 2 - 2 - 0
446 - 2 - 2 - 0
448 - 2 - 2 - 0
450 - 2 - 2 - 0
452 - 2 - 2 - 0
454 - 2 - 2 - 0
456 - 2 - 2 - 0
458 - 2 - 1 - 1
460 - 2 - 1 - 1
462 - 2 - 1 - 1
464 - 2 - 1 - 1
466 - 2 - 0 - 2
468 - 2 - 0 - 2
470 - 4 - 0 - 4
472 - 4 - 2 - 2
474 - 4 - 2 - 3
476 - 4 - 3 - 2
478 - 4 - 3 - 3
480 - 4 - 4 - 2
483 - 4 - 4 - 0
485 - 4 - 4 - 0
486 - 4 - 4 - 0
488 - 4 - 4 - 0
490 - 4 - 4 - 0
492 - 4 - 4 - 0
494 - 4 - 4 - 0
496 - 4 - 4 - 0
498 - 4 - 4 - 0
500 - 4 - 4 - 0
502 - 4 - 4 - 0
504 - 4 - 4 - 0
506 - 4 - 4 - 0
508 - 4 - 3 - 1
511 - 4 - 4 - 0
513 - 4 - 4 - 0
515 - 4 - 4 - 0
516 - 4 - 4 - 0
518 - 4 - 4 - 0
520 - 4 - 4 - 0
522 - 4 - 4 - 0
524 - 4 - 4 - 0
526 - 4 - 4 - 0
528 - 4 - 4 - 0
530 - 4 - 4 - 0
532 - 4 - 4 - 0
534 - 4 - 3 - 1
536 - 4 - 1 - 3
538 - 4 - 0 - 4
540 - 4 - 0 - 4
542 - 4 - 0 - 4
544 - 4 - 0 - 4
546 - 4 - 0 - 4
548 - 4 - 0 - 5
550 - 4 - 1 - 7
552 - 4 - 3 - 5
556 - 4 - 4 - 2
558 - 4 - 4 - 0
560 - 4 - 4 - 0
562 - 4 - 4 - 0
564 - 4 - 4 - 0
566 - 4 - 4 - 0
568 - 4 - 4 - 0
570 - 4 - 4 - 0
572 - 4 - 4 - 0
575 - 4 - 4 - 1
577 - 4 - 4 - 0
579 - 4 - 4 - 0
581 - 4 - 4 - 1
583 - 4 - 4 - 0
585 - 4 - 4 - 0
587 - 4 - 4 - 0
589 - 4 - 4 - 1
591 - 4 - 4 - 0
593 - 4 - 4 - 0
595 - 4 - 4 - 0
597 - 4 - 4 - 0
599 - 4 - 4 - 0
601 - 4 - 4 - 0
603 - 4 - 4 - 0
605 - 4 - 4 - 0
607 - 4 - 4 - 0
609 - 4 - 4 - 0
611 - 4 - 4 - 0
613 - 4 - 4 - 0
615 - 4 - 4 - 0
617 - 4 - 4 - 0
619 - 4 - 4 - 0
621 - 4 - 4 - 0
623 - 4 - 4 - 0
625 - 4 - 4 - 0
626 - 4 - 4 - 0
628 - 4 - 4 - 0
630 - 4 - 4 - 0
632 - 4 - 4 - 0
634 - 4 - 4 - 0
636 - 4 - 4 - 0
638 - 4 - 4 - 0
640 - 4 - 4 - 0
642 - 4 - 3 - 1
644 - 4 - 3 - 1
646 - 4 - 3 - 1
648 - 4 - 3 - 1
650 - 4 - 3 - 1
652 - 4 - 3 - 1
654 - 4 - 3 - 2
656 - 4 - 4 - 1
659 - 4 - 4 - 0
660 - 4 - 4 - 0
662 - 4 - 4 - 0
664 - 4 - 4 - 0
666 - 4 - 3 - 1
668 - 4 - 3 - 1
670 - 4 - 3 - 1
672 - 4 - 3 - 1
674 - 4 - 3 - 1
676 - 4 - 3 - 1
678 - 4 - 3 - 1
680 - 4 - 3 - 1
682 - 4 - 3 - 1
684 - 4 - 4 - 1
686 - 4 - 4 - 0
688 - 4 - 4 - 0
690 - 4 - 4 - 0
692 - 4 - 4 - 0
694 - 4 - 4 - 0
696 - 4 - 3 - 1
698 - 4 - 3 - 1
700 - 4 - 3 - 1
702 - 4 - 3 - 1
704 - 4 - 3 - 1
706 - 4 - 3 - 1
708 - 4 - 3 - 1
710 - 4 - 4 - 1
712 - 4 - 4 - 1
714 - 4 - 4 - 1
716 - 4 - 4 - 0
718 - 4 - 4 - 0
720 - 4 - 4 - 0
722 - 4 - 4 - 0
724 - 4 - 4 - 0
726 - 4 - 4 - 0
728 - 4 - 3 - 2
730 - 4 - 3 - 1
732 - 4 - 3 - 1
734 - 4 - 3 - 1
736 - 4 - 3 - 1
738 - 4 - 3 - 1
740 - 4 - 3 - 1
742 - 4 - 3 - 2
744 - 4 - 4 - 1
746 - 4 - 4 - 0
748 - 4 - 4 - 0
750 - 4 - 4 - 0
752 - 4 - 3 - 0
754 - 4 - 4 - 0
756 - 4 - 4 - 0
758 - 4 - 4 - 0
760 - 4 - 4 - 0
762 - 4 - 4 - 0
764 - 4 - 4 - 0
766 - 4 - 4 - 0
768 - 4 - 4 - 0
770 - 4 - 4 - 0
772 - 3 - 3 - 1
774 - 3 - 3 - 1
776 - 3 - 2 - 2
778 - 3 - 2 - 1
780 - 3 - 2 - 1
782 - 3 - 2 - 1
784 - 3 - 2 - 1
786 - 3 - 1 - 2
788 - 4 - 1 - 3
790 - 4 - 2 - 4
792 - 4 - 2 - 3
794 - 4 - 2 - 3
796 - 4 - 2 - 3
798 - 4 - 2 - 3
800 - 4 - 3 - 2
802 - 4 - 3 - 2
804 - 4 - 3 - 3
807 - 4 - 4 - 1
809 - 4 - 4 - 1
811 - 4 - 4 - 0
813 - 4 - 4 - 0
815 - 4 - 4 - 0
817 - 4 - 4 - 0
819 - 4 - 4 - 0
821 - 4 - 4 - 0
823 - 4 - 3 - 1
825 - 4 - 4 - 0
827 - 4 - 4 - 0
829 - 4 - 4 - 1
831 - 4 - 4 - 0
833 - 4 - 4 - 0
835 - 4 - 4 - 0
837 - 4 - 4 - 0
839 - 4 - 4 - 0
841 - 4 - 4 - 1
843 - 4 - 4 - 0
845 - 4 - 4 - 0
