Elapsed - Replicas - Running - Unavailable
527 - 2 - 2 - 0
529 - 2 - 2 - 0
531 - 2 - 2 - 0
533 - 2 - 2 - 0
535 - 2 - 2 - 0
537 - 2 - 2 - 0
539 - 2 - 1 - 1
541 - 2 - 1 - 1
543 - 2 - 1 - 1
545 - 2 - 1 - 1
547 - 2 - 1 - 1
549 - 2 - 1 - 1
551 - 2 - 1 - 1
553 - 2 - 1 - 2
555 - 2 - 2 - 1
557 - 2 - 2 - 1
559 - 2 - 2 - 1
561 - 2 - 2 - 0
563 - 2 - 2 - 0
565 - 2 - 2 - 0
567 - 2 - 1 - 1
569 - 2 - 1 - 1
571 - 2 - 1 - 1
573 - 2 - 1 - 1
575 - 2 - 1 - 1
577 - 2 - 1 - 1
580 - 2 - 1 - 1
582 - 2 - 1 - 1
584 - 2 - 1 - 2
586 - 2 - 1 - 2
589 - 2 - 2 - 1
591 - 2 - 2 - 0
593 - 2 - 2 - 0
595 - 2 - 2 - 0
597 - 2 - 2 - 0
599 - 2 - 2 - 0
601 - 2 - 2 - 0
603 - 2 - 2 - 0
605 - 2 - 2 - 0
607 - 2 - 2 - 0
609 - 2 - 2 - 0
611 - 2 - 2 - 0
613 - 2 - 2 - 0
615 - 2 - 2 - 0
616 - 2 - 2 - 0
618 - 2 - 1 - 1
621 - 2 - 2 - 0
623 - 2 - 2 - 0
625 - 2 - 2 - 0
627 - 2 - 2 - 0
629 - 2 - 2 - 0
631 - 2 - 2 - 0
633 - 2 - 2 - 0
635 - 2 - 2 - 0
637 - 2 - 2 - 0
639 - 2 - 2 - 0
641 - 2 - 1 - 1
643 - 2 - 1 - 1
645 - 2 - 1 - 1
647 - 2 - 1 - 1
649 - 2 - 1 - 1
651 - 2 - 1 - 1
653 - 2 - 1 - 1
655 - 2 - 1 - 1
657 - 2 - 1 - 2
659 - 2 - 2 - 1
661 - 2 - 2 - 1
664 - 2 - 1 - 1
666 - 2 - 1 - 1
668 - 2 - 1 - 1
670 - 2 - 1 - 1
671 - 2 - 1 - 1
673 - 2 - 1 - 1
676 - 2 - 1 - 1
678 - 2 - 1 - 2
680 - 2 - 2 - 1
682 - 2 - 2 - 1
684 - 2 - 2 - 1
687 - 2 - 1 - 0
689 - 2 - 2 - 0
691 - 2 - 2 - 0
693 - 2 - 2 - 0
695 - 2 - 2 - 0
697 - 2 - 2 - 0
699 - 2 - 2 - 0
701 - 2 - 2 - 0
703 - 2 - 2 - 0
705 - 2 - 2 - 0
707 - 2 - 2 - 0
709 - 2 - 2 - 0
711 - 2 - 2 - 0
713 - 2 - 2 - 0
715 - 2 - 2 - 0
717 - 2 - 2 - 0
719 - 2 - 2 - 0
721 - 2 - 2 - 0
723 - 2 - 2 - 0
725 - 2 - 2 - 0
727 - 2 - 1 - 1
729 - 2 - 1 - 1
731 - 2 - 1 - 1
733 - 2 - 0 - 2
735 - 2 - 0 - 2
737 - 2 - 0 - 2
739 - 2 - 0 - 2
741 - 2 - 0 - 3
743 - 2 - 1 - 2
745 - 2 - 1 - 2
747 - 2 - 1 - 2
750 - 2 - 1 - 1
752 - 2 - 2 - 1
754 - 2 - 2 - 1
756 - 2 - 2 - 0
759 - 2 - 2 - 0
761 - 2 - 2 - 0
762 - 2 - 2 - 0
765 - 2 - 2 - 0
766 - 2 - 2 - 0
769 - 2 - 2 - 0
771 - 2 - 1 - 0
773 - 2 - 2 - 0
775 - 2 - 2 - 0
777 - 2 - 2 - 0
779 - 2 - 2 - 1
781 - 2 - 2 - 0
783 - 2 - 2 - 0
785 - 2 - 2 - 0
787 - 2 - 2 - 0
789 - 2 - 2 - 0
791 - 2 - 2 - 0
793 - 2 - 2 - 0
795 - 2 - 2 - 0
797 - 2 - 2 - 0
799 - 2 - 2 - 0
801 - 2 - 2 - 0
803 - 2 - 2 - 0
805 - 2 - 2 - 0
807 - 2 - 2 - 0
809 - 2 - 1 - 1
811 - 2 - 0 - 2
813 - 2 - 0 - 2
815 - 2 - 0 - 2
817 - 2 - 0 - 2
819 - 2 - 0 - 2
821 - 2 - 0 - 2
823 - 2 - 0 - 3
825 - 2 - 1 - 2
827 - 2 - 2 - 2
829 - 2 - 2 - 2
831 - 2 - 2 - 0
833 - 2 - 2 - 0
835 - 2 - 2 - 0
837 - 2 - 2 - 0
839 - 2 - 2 - 0
841 - 2 - 2 - 0
843 - 2 - 2 - 0
845 - 2 - 2 - 0
847 - 2 - 2 - 0
849 - 2 - 2 - 0
851 - 2 - 2 - 0
853 - 2 - 1 - 0
855 - 2 - 2 - 0
857 - 2 - 2 - 1
859 - 2 - 2 - 0
861 - 2 - 2 - 0
863 - 2 - 2 - 0
865 - 2 - 2 - 0
867 - 2 - 2 - 0
870 - 2 - 2 - 0
872 - 2 - 2 - 0
874 - 2 - 2 - 0
876 - 2 - 2 - 0
878 - 2 - 2 - 0
880 - 2 - 2 - 0
882 - 2 - 2 - 0
884 - 2 - 2 - 0
886 - 2 - 1 - 1
888 - 2 - 1 - 1
890 - 2 - 0 - 2
892 - 2 - 0 - 2
894 - 2 - 0 - 2
896 - 2 - 0 - 2
898 - 2 - 0 - 2
900 - 2 - 0 - 3
902 - 2 - 1 - 2
905 - 2 - 1 - 3
907 - 2 - 1 - 1
909 - 2 - 2 - 1
911 - 2 - 2 - 1
913 - 2 - 2 - 0
915 - 2 - 2 - 0
917 - 2 - 2 - 0
919 - 2 - 2 - 0
921 - 2 - 2 - 0
923 - 2 - 2 - 0
925 - 2 - 2 - 0
927 - 2 - 2 - 0
929 - 2 - 2 - 0
931 - 2 - 1 - 0
933 - 2 - 2 - 0
935 - 2 - 2 - 0
937 - 2 - 2 - 0
939 - 2 - 2 - 0
941 - 2 - 2 - 0
943 - 2 - 2 - 0
946 - 2 - 2 - 0
948 - 2 - 2 - 0
950 - 2 - 2 - 0
952 - 2 - 2 - 0
954 - 2 - 2 - 0
956 - 2 - 1 - 1
958 - 2 - 1 - 1
960 - 2 - 1 - 1
962 - 2 - 1 - 1
964 - 2 - 1 - 1
966 - 2 - 1 - 2
968 - 2 - 2 - 1
971 - 2 - 2 - 0
973 - 2 - 2 - 0
975 - 2 - 2 - 0
977 - 2 - 2 - 0
979 - 2 - 2 - 0
981 - 2 - 2 - 0
983 - 2 - 2 - 0
985 - 2 - 2 - 0
987 - 2 - 2 - 0
989 - 2 - 1 - 1
991 - 2 - 1 - 1
993 - 2 - 1 - 1
995 - 2 - 1 - 1
997 - 2 - 1 - 1
999 - 2 - 1 - 1
1001 - 2 - 1 - 1
1003 - 2 - 1 - 2
1005 - 2 - 2 - 1
1007 - 2 - 2 - 0
1009 - 2 - 2 - 0
1011 - 2 - 2 - 0
1013 - 2 - 2 - 0
1015 - 2 - 2 - 0
1018 - 2 - 1 - 0
1020 - 2 - 2 - 0
1022 - 2 - 2 - 0
1024 - 2 - 2 - 0
1026 - 2 - 2 - 0
1028 - 2 - 2 - 0
1030 - 2 - 2 - 0
1032 - 2 - 2 - 0
1034 - 2 - 2 - 0
1036 - 2 - 2 - 0
1038 - 2 - 2 - 0
1040 - 2 - 2 - 0
1042 - 2 - 2 - 0
1044 - 2 - 2 - 0
1046 - 2 - 2 - 0
1048 - 2 - 2 - 0
1050 - 2 - 2 - 1
1052 - 2 - 2 - 0
1054 - 2 - 2 - 0
1056 - 2 - 2 - 0
1058 - 2 - 2 - 0
1060 - 2 - 2 - 0
1062 - 2 - 2 - 0
1064 - 2 - 2 - 0
1066 - 2 - 2 - 0
1068 - 2 - 2 - 0
1070 - 2 - 2 - 0
1072 - 2 - 2 - 0
1074 - 2 - 2 - 1
1076 - 2 - 1 - 1
1078 - 2 - 1 - 1
1080 - 2 - 1 - 1
1082 - 2 - 1 - 1
1084 - 2 - 1 - 1
1086 - 2 - 1 - 2
1089 - 2 - 2 - 1
1091 - 2 - 2 - 1
1093 - 2 - 2 - 1
1095 - 2 - 2 - 0
1097 - 2 - 2 - 0
1099 - 2 - 2 - 0
1101 - 2 - 2 - 0
1103 - 2 - 2 - 0
1105 - 2 - 2 - 0
1107 - 2 - 2 - 0
1109 - 2 - 2 - 0
1111 - 2 - 2 - 0
1113 - 2 - 1 - 1
1115 - 2 - 1 - 1
1117 - 2 - 1 - 1
1119 - 2 - 1 - 1
1121 - 2 - 1 - 1
1123 - 2 - 1 - 2
1125 - 2 - 1 - 1
1127 - 2 - 1 - 2
1129 - 2 - 2 - 1
1131 - 2 - 2 - 1
1133 - 2 - 2 - 1
1136 - 2 - 2 - 0
1138 - 2 - 2 - 0
1140 - 2 - 2 - 0
1142 - 2 - 2 - 0
1144 - 2 - 2 - 0
1146 - 2 - 2 - 0
1148 - 2 - 2 - 0
1150 - 2 - 2 - 0
1152 - 2 - 2 - 0
1154 - 2 - 2 - 0
1156 - 2 - 1 - 1
1158 - 2 - 1 - 1
1160 - 2 - 1 - 1
1162 - 2 - 1 - 1
1164 - 2 - 1 - 1
1166 - 2 - 1 - 1
1168 - 2 - 1 - 1
1170 - 2 - 1 - 1
1172 - 2 - 1 - 2
1175 - 2 - 1 - 2
1178 - 2 - 2 - 0
1180 - 2 - 2 - 0
1182 - 2 - 2 - 0
1184 - 2 - 2 - 0
1186 - 2 - 2 - 0
1188 - 2 - 2 - 0
1190 - 2 - 2 - 0
1192 - 2 - 2 - 0
1194 - 2 - 2 - 0
1196 - 2 - 2 - 0
1198 - 2 - 2 - 0
1199 - 2 - 2 - 0
1201 - 2 - 2 - 0
1204 - 2 - 2 - 0
1206 - 2 - 2 - 0
1208 - 2 - 2 - 0
1210 - 2 - 1 - 1
1212 - 2 - 1 - 1
1214 - 2 - 1 - 1
1216 - 2 - 1 - 1
1218 - 2 - 1 - 1
1220 - 2 - 1 - 1
1222 - 2 - 0 - 3
1224 - 2 - 1 - 2
1226 - 2 - 2 - 1
1228 - 2 - 2 - 1
1230 - 2 - 2 - 1
1232 - 2 - 2 - 0
1234 - 2 - 2 - 0
1236 - 2 - 2 - 0
1238 - 2 - 2 - 0
1240 - 2 - 2 - 0
1242 - 2 - 2 - 0
1244 - 2 - 2 - 0
1246 - 2 - 2 - 0
1248 - 2 - 2 - 0
1250 - 2 - 2 - 0
1252 - 2 - 2 - 0
1254 - 2 - 2 - 0
1256 - 2 - 2 - 0
1258 - 2 - 2 - 0
1260 - 2 - 1 - 1
1262 - 2 - 1 - 1
1264 - 2 - 1 - 1
1266 - 2 - 1 - 1
1268 - 2 - 1 - 1
1270 - 2 - 0 - 2
1272 - 2 - 1 - 2
1275 - 2 - 2 - 1
1277 - 2 - 2 - 1
1279 - 2 - 2 - 1
1281 - 2 - 2 - 0
1284 - 2 - 2 - 0
1286 - 2 - 2 - 0
1288 - 2 - 2 - 0
1289 - 2 - 2 - 0
1291 - 2 - 2 - 0
1293 - 2 - 2 - 0
1295 - 2 - 2 - 0
1297 - 2 - 2 - 0
1299 - 2 - 2 - 0
1301 - 2 - 2 - 0
1303 - 2 - 2 - 0
1305 - 2 - 2 - 0
1307 - 2 - 2 - 0
1309 - 2 - 2 - 0
1311 - 2 - 1 - 1
1313 - 2 - 1 - 1
1315 - 2 - 1 - 1
1317 - 2 - 1 - 1
1319 - 2 - 1 - 1
1321 - 2 - 1 - 1
1323 - 2 - 1 - 2
1325 - 2 - 2 - 1
1327 - 2 - 2 - 1
1329 - 2 - 2 - 1
1332 - 2 - 2 - 0
1334 - 2 - 2 - 0
1336 - 2 - 2 - 0
1338 - 2 - 2 - 0
1340 - 2 - 2 - 1
1342 - 2 - 1 - 1
1344 - 2 - 1 - 1
1346 - 2 - 1 - 1
1348 - 2 - 1 - 1
1350 - 2 - 1 - 1
1352 - 2 - 1 - 2
1354 - 2 - 2 - 1
1357 - 2 - 2 - 0
1359 - 2 - 2 - 0
1361 - 2 - 2 - 0
1363 - 2 - 2 - 0
1365 - 2 - 1 - 0
1367 - 2 - 2 - 0
1369 - 2 - 2 - 0
1371 - 2 - 2 - 0
1373 - 2 - 2 - 0
1375 - 2 - 2 - 0
1378 - 2 - 2 - 0
1380 - 2 - 2 - 0
1382 - 2 - 2 - 0
1384 - 2 - 2 - 0
1386 - 2 - 2 - 0
1388 - 2 - 2 - 0
1390 - 2 - 2 - 0
1392 - 2 - 2 - 0
1394 - 2 - 2 - 0
1396 - 2 - 2 - 0
1398 - 2 - 2 - 0
1400 - 2 - 2 - 1
1402 - 2 - 1 - 1
1404 - 2 - 1 - 1
1406 - 2 - 1 - 1
1408 - 2 - 1 - 1
1410 - 2 - 1 - 1
1412 - 2 - 1 - 1
1414 - 2 - 1 - 1
1416 - 2 - 2 - 1
1419 - 2 - 2 - 0
1421 - 2 - 2 - 0
1423 - 2 - 2 - 0
1425 - 2 - 2 - 0
1427 - 2 - 2 - 0
1429 - 2 - 2 - 0
1431 - 2 - 2 - 0
1433 - 2 - 2 - 0
1435 - 2 - 2 - 0
1437 - 2 - 2 - 1
1439 - 2 - 1 - 1
1441 - 2 - 1 - 1
1443 - 2 - 1 - 1
1445 - 2 - 1 - 1
1447 - 2 - 1 - 1
1449 - 2 - 1 - 1
1451 - 2 - 1 - 2
1453 - 2 - 2 - 1
1455 - 2 - 2 - 1
1457 - 2 - 2 - 1
1459 - 2 - 2 - 0
1461 - 2 - 2 - 0
1463 - 2 - 2 - 0
1465 - 2 - 2 - 0
1467 - 2 - 2 - 0
1470 - 2 - 2 - 0
1472 - 2 - 2 - 0
1474 - 2 - 2 - 0
1476 - 2 - 2 - 0
1477 - 2 - 2 - 0
1479 - 2 - 1 - 1
1482 - 2 - 2 - 0
1484 - 2 - 2 - 0
1485 - 2 - 2 - 0
1487 - 2 - 2 - 0
1489 - 2 - 2 - 0
1492 - 2 - 2 - 0
1494 - 2 - 2 - 0
1496 - 2 - 2 - 0
1498 - 2 - 2 - 0
1500 - 2 - 2 - 0
1502 - 2 - 2 - 0
1503 - 2 - 2 - 0
1505 - 2 - 2 - 0
1507 - 2 - 2 - 0
1509 - 2 - 2 - 0
1511 - 2 - 2 - 0
1513 - 2 - 2 - 0
1515 - 2 - 2 - 0
1517 - 2 - 2 - 0
1519 - 2 - 2 - 0
1521 - 2 - 2 - 0
1523 - 2 - 2 - 0
1525 - 2 - 1 - 1
1527 - 2 - 1 - 1
1529 - 2 - 1 - 1
1531 - 2 - 1 - 1
1533 - 2 - 1 - 1
1535 - 2 - 0 - 2
1537 - 2 - 0 - 2
1539 - 2 - 0 - 3
1541 - 2 - 1 - 2
1543 - 2 - 1 - 2
1545 - 2 - 1 - 2
1548 - 2 - 1 - 1
1550 - 2 - 1 - 1
1552 - 2 - 1 - 2
1554 - 2 - 2 - 1
1555 - 2 - 2 - 1
1557 - 2 - 2 - 1
1560 - 2 - 2 - 0
1562 - 2 - 2 - 0
1564 - 2 - 2 - 0
1566 - 2 - 2 - 0
1568 - 2 - 2 - 0
1570 - 2 - 2 - 0
1572 - 2 - 2 - 0
1574 - 2 - 2 - 0
1576 - 2 - 2 - 0
1578 - 2 - 2 - 0
1580 - 2 - 2 - 0
1582 - 2 - 2 - 0
1584 - 2 - 2 - 0
1586 - 2 - 1 - 1
1589 - 2 - 2 - 0
1591 - 2 - 2 - 0
1593 - 2 - 1 - 1
1595 - 2 - 2 - 0
1597 - 2 - 2 - 0
1599 - 2 - 2 - 0
1601 - 2 - 2 - 0
1603 - 2 - 2 - 0
1605 - 2 - 2 - 0
1607 - 2 - 2 - 0
1609 - 2 - 2 - 0
1611 - 2 - 2 - 0
1613 - 2 - 2 - 0
1615 - 2 - 2 - 0
1617 - 2 - 2 - 0
1622 - 2 - 2 - 0
1624 - 2 - 2 - 0
1625 - 2 - 2 - 0
1629 - 2 - 2 - 0
1631 - 2 - 1 - 1
1633 - 2 - 1 - 1
1635 - 2 - 1 - 1
1637 - 2 - 1 - 1
1639 - 2 - 0 - 2
1641 - 2 - 0 - 2
1643 - 2 - 0 - 2
1645 - 2 - 0 - 2
1647 - 2 - 1 - 2
1649 - 2 - 1 - 2
1652 - 2 - 1 - 2
1654 - 2 - 2 - 1
1656 - 2 - 2 - 1
1658 - 2 - 2 - 0
1661 - 2 - 2 - 0
1663 - 2 - 2 - 0
1665 - 2 - 2 - 0
1667 - 2 - 2 - 0
1669 - 2 - 2 - 0
1671 - 2 - 2 - 0
1673 - 2 - 2 - 0
1675 - 2 - 2 - 0
1677 - 2 - 2 - 0
1679 - 2 - 2 - 0
1681 - 2 - 2 - 0
1683 - 2 - 2 - 0
1685 - 2 - 2 - 0
1687 - 2 - 2 - 0
1689 - 2 - 1 - 0
1691 - 2 - 2 - 0
1693 - 2 - 2 - 0
1695 - 2 - 2 - 0
1697 - 2 - 2 - 0
1699 - 2 - 2 - 0
1701 - 2 - 2 - 0
1703 - 2 - 2 - 1
1705 - 2 - 2 - 0
1707 - 2 - 2 - 0
1709 - 2 - 2 - 0
1711 - 2 - 2 - 0
1713 - 2 - 2 - 0
1715 - 2 - 2 - 0
1717 - 2 - 2 - 0
1719 - 2 - 2 - 0
1721 - 2 - 2 - 0
1723 - 2 - 2 - 0
1726 - 2 - 2 - 0
1728 - 2 - 2 - 0
1730 - 2 - 2 - 0
1732 - 2 - 2 - 0
1734 - 2 - 2 - 0
1736 - 2 - 2 - 0
1738 - 2 - 2 - 0
1740 - 2 - 2 - 0
1742 - 2 - 2 - 0
1744 - 2 - 2 - 0
1746 - 2 - 1 - 1
1748 - 2 - 1 - 1
1750 - 2 - 0 - 2
1752 - 2 - 0 - 2
1754 - 2 - 0 - 2
1756 - 2 - 0 - 2
1758 - 2 - 0 - 2
1760 - 2 - 0 - 3
1762 - 2 - 1 - 2
1764 - 2 - 1 - 3
1766 - 2 - 2 - 2
1769 - 2 - 2 - 1
1771 - 2 - 2 - 0
1773 - 2 - 2 - 0
1775 - 2 - 2 - 0
1777 - 2 - 2 - 0
1779 - 2 - 2 - 0
1781 - 2 - 2 - 0
1783 - 2 - 2 - 0
1785 - 2 - 2 - 0
1787 - 2 - 2 - 0
1789 - 2 - 2 - 0
1791 - 2 - 2 - 0
1793 - 2 - 2 - 0
1795 - 2 - 2 - 0
1798 - 2 - 2 - 0
1800 - 2 - 2 - 0
1802 - 2 - 2 - 0
1804 - 2 - 2 - 0
1806 - 2 - 2 - 0
1808 - 2 - 2 - 0
1810 - 2 - 2 - 0
1812 - 2 - 2 - 0
1814 - 2 - 2 - 0
1816 - 2 - 2 - 0
1818 - 2 - 2 - 0
1820 - 2 - 2 - 0
1822 - 2 - 2 - 0
1824 - 2 - 2 - 0
1826 - 2 - 2 - 0
1828 - 2 - 2 - 0
1830 - 2 - 2 - 0
1832 - 2 - 2 - 0
1834 - 2 - 2 - 0
1836 - 2 - 2 - 0
1838 - 2 - 2 - 0
1840 - 2 - 2 - 0
1842 - 2 - 1 - 1
1845 - 2 - 1 - 1
1847 - 2 - 1 - 1
1849 - 2 - 1 - 1
1851 - 2 - 1 - 1
1853 - 2 - 1 - 1
1855 - 2 - 1 - 1
1857 - 2 - 1 - 1
1859 - 2 - 1 - 1
1861 - 2 - 2 - 0
1863 - 2 - 2 - 0
1865 - 2 - 1 - 1
1868 - 2 - 1 - 1
1870 - 2 - 1 - 1
1872 - 2 - 1 - 1
1874 - 2 - 1 - 1
1876 - 2 - 1 - 1
1878 - 2 - 1 - 1
1880 - 2 - 1 - 2
1882 - 2 - 2 - 1
1884 - 2 - 2 - 1
1886 - 2 - 1 - 2
1888 - 2 - 2 - 0
1890 - 2 - 2 - 0
1892 - 2 - 2 - 0
1894 - 2 - 2 - 0
1896 - 2 - 2 - 0
1898 - 2 - 2 - 0
1900 - 2 - 2 - 0
1902 - 2 - 2 - 0
1904 - 2 - 2 - 0
1906 - 2 - 2 - 0
1908 - 2 - 2 - 0
1910 - 2 - 2 - 0
1912 - 2 - 2 - 0
1914 - 2 - 2 - 0
1916 - 2 - 2 - 0
1918 - 2 - 2 - 0
1920 - 2 - 2 - 0
1922 - 2 - 2 - 0
1924 - 2 - 2 - 0
1926 - 2 - 1 - 1
1928 - 2 - 2 - 0
1930 - 2 - 2 - 0
1932 - 2 - 2 - 0
1934 - 2 - 2 - 0
1936 - 2 - 2 - 0
1937 - 2 - 2 - 0
1939 - 2 - 2 - 0
1941 - 2 - 2 - 0
1943 - 2 - 2 - 0
1945 - 2 - 2 - 0
1947 - 2 - 2 - 0
1949 - 2 - 2 - 0
1951 - 2 - 1 - 1
1953 - 2 - 1 - 1
1955 - 2 - 1 - 1
1957 - 2 - 1 - 1
1959 - 2 - 1 - 1
1961 - 2 - 1 - 1
1963 - 2 - 1 - 2
1965 - 2 - 2 - 1
1968 - 2 - 2 - 0
1970 - 2 - 2 - 0
1972 - 2 - 2 - 0
1974 - 2 - 2 - 0
1976 - 2 - 2 - 0
1978 - 2 - 2 - 0
1980 - 2 - 2 - 0
1982 - 2 - 2 - 1
1984 - 2 - 1 - 1
1986 - 2 - 1 - 1
1988 - 2 - 1 - 1
1990 - 2 - 1 - 1
1992 - 2 - 1 - 1
1994 - 2 - 1 - 2
1997 - 2 - 2 - 0
1999 - 2 - 2 - 0
2001 - 2 - 2 - 0
2003 - 2 - 2 - 0
2005 - 2 - 2 - 0
2007 - 2 - 2 - 0
2009 - 2 - 2 - 0
2011 - 2 - 2 - 0
2013 - 2 - 2 - 0
2015 - 2 - 2 - 0
2017 - 2 - 2 - 0
2019 - 2 - 2 - 0
2021 - 2 - 2 - 0
2023 - 2 - 2 - 0
2025 - 2 - 2 - 0
2027 - 2 - 2 - 0
2029 - 2 - 2 - 0
2031 - 2 - 2 - 0
2033 - 2 - 2 - 0
2035 - 2 - 2 - 0
2037 - 2 - 2 - 0
2039 - 2 - 2 - 0
2041 - 2 - 1 - 1
2043 - 2 - 2 - 0
2045 - 2 - 2 - 0
2047 - 2 - 2 - 0
2049 - 2 - 2 - 0
2051 - 2 - 2 - 0
2053 - 2 - 2 - 0
2055 - 2 - 2 - 0
2057 - 2 - 2 - 0
2059 - 2 - 2 - 0
2061 - 2 - 2 - 0
2063 - 2 - 2 - 0
2065 - 2 - 2 - 0
2067 - 2 - 2 - 0
2069 - 2 - 2 - 0
2071 - 2 - 1 - 1
2073 - 2 - 1 - 1
2075 - 2 - 1 - 1
2077 - 2 - 1 - 1
2079 - 2 - 1 - 1
2081 - 2 - 1 - 1
2083 - 2 - 1 - 2
2085 - 2 - 2 - 1
2088 - 2 - 2 - 0
2090 - 2 - 2 - 0
2091 - 2 - 2 - 0
2093 - 2 - 2 - 0
2095 - 2 - 2 - 0
2097 - 2 - 2 - 0
2099 - 2 - 2 - 0
2101 - 2 - 1 - 1
2104 - 2 - 1 - 1
2105 - 2 - 1 - 1
2108 - 2 - 1 - 1
2110 - 2 - 1 - 1
2112 - 2 - 1 - 1
2114 - 2 - 1 - 1
2116 - 2 - 1 - 2
2118 - 2 - 2 - 1
2120 - 2 - 2 - 1
2122 - 2 - 2 - 1
2124 - 2 - 2 - 0
2126 - 2 - 2 - 0
2128 - 2 - 1 - 1
2131 - 2 - 2 - 0
2133 - 2 - 2 - 0
2135 - 2 - 2 - 0
2137 - 2 - 2 - 0
2139 - 2 - 2 - 0
2141 - 2 - 2 - 0
2143 - 2 - 2 - 0
2145 - 2 - 2 - 0
2147 - 2 - 2 - 0
2148 - 2 - 2 - 0
2150 - 2 - 2 - 0
2153 - 2 - 1 - 0
2155 - 2 - 2 - 0
2157 - 2 - 1 - 1
2159 - 2 - 1 - 1
2161 - 2 - 1 - 1
2163 - 2 - 1 - 1
2165 - 2 - 1 - 1
2167 - 2 - 1 - 1
2169 - 2 - 1 - 1
2171 - 2 - 1 - 1
2173 - 2 - 2 - 1
2175 - 2 - 2 - 1
2177 - 2 - 2 - 0
2179 - 2 - 2 - 0
2181 - 2 - 2 - 0
2183 - 2 - 2 - 0
2185 - 2 - 2 - 0
2187 - 2 - 2 - 0
2189 - 2 - 2 - 0
2191 - 2 - 1 - 1
2193 - 2 - 1 - 1
2195 - 2 - 1 - 1
2197 - 2 - 1 - 1
2199 - 2 - 1 - 1
2201 - 2 - 0 - 2
2203 - 2 - 1 - 1
2205 - 2 - 1 - 2
2207 - 2 - 2 - 1
2209 - 2 - 2 - 1
2211 - 2 - 2 - 1
2214 - 2 - 2 - 0
2216 - 2 - 2 - 0
2218 - 2 - 2 - 0
2220 - 2 - 2 - 0
2222 - 2 - 2 - 0
2224 - 2 - 2 - 0
2226 - 2 - 2 - 0
2228 - 2 - 1 - 1
2230 - 2 - 1 - 1
2233 - 2 - 1 - 1
2235 - 2 - 1 - 1
2237 - 2 - 1 - 1
2239 - 2 - 1 - 1
2241 - 2 - 1 - 2
2243 - 2 - 2 - 1
2245 - 2 - 1 - 2
2247 - 2 - 2 - 0
2249 - 2 - 2 - 0
2251 - 2 - 2 - 0
2253 - 2 - 2 - 0
2255 - 2 - 2 - 0
2257 - 2 - 2 - 0
2259 - 2 - 2 - 0
2261 - 2 - 2 - 0
2263 - 2 - 2 - 0
2265 - 2 - 2 - 0
2267 - 2 - 2 - 0
2269 - 2 - 2 - 0
2271 - 2 - 1 - 0
2273 - 2 - 2 - 1
2276 - 2 - 1 - 1
2277 - 2 - 1 - 1
2279 - 2 - 1 - 1
2281 - 2 - 1 - 1
2283 - 2 - 1 - 1
2285 - 2 - 1 - 2
2288 - 2 - 1 - 1
2290 - 2 - 2 - 1
2292 - 2 - 2 - 1
2294 - 2 - 2 - 0
2296 - 2 - 2 - 0
2298 - 2 - 2 - 0
2300 - 2 - 2 - 0
2302 - 2 - 2 - 0
2304 - 2 - 2 - 0
2306 - 2 - 2 - 0
2308 - 2 - 2 - 0
2310 - 2 - 2 - 1
2313 - 2 - 1 - 1
2315 - 2 - 1 - 1
2317 - 2 - 1 - 1
2319 - 2 - 1 - 1
2321 - 2 - 1 - 1
2323 - 2 - 1 - 1
2325 - 2 - 1 - 1
2327 - 2 - 1 - 2
2329 - 2 - 2 - 1
2331 - 2 - 2 - 1
2333 - 2 - 2 - 0
2335 - 2 - 2 - 0
2337 - 2 - 2 - 0
2339 - 2 - 2 - 0
2341 - 2 - 2 - 0
2343 - 2 - 2 - 0
2345 - 2 - 2 - 0
2347 - 2 - 2 - 0
2349 - 2 - 2 - 0
2351 - 2 - 2 - 0
2353 - 2 - 2 - 0
2355 - 2 - 2 - 0
2357 - 2 - 2 - 0
2360 - 2 - 2 - 0
2362 - 2 - 1 - 1
2364 - 2 - 1 - 1
2366 - 2 - 1 - 1
2368 - 2 - 1 - 1
2370 - 2 - 1 - 1
2372 - 2 - 1 - 1
2374 - 2 - 1 - 1
2376 - 2 - 1 - 1
2378 - 2 - 2 - 0
2380 - 2 - 2 - 0
2382 - 2 - 2 - 0
2384 - 2 - 2 - 0
2386 - 2 - 2 - 0
2388 - 2 - 2 - 0
2390 - 2 - 2 - 0
2392 - 2 - 2 - 0
2394 - 2 - 2 - 0
2396 - 2 - 2 - 1
2398 - 2 - 1 - 1
2400 - 2 - 1 - 1
2402 - 2 - 1 - 1
2404 - 2 - 1 - 1
2406 - 2 - 1 - 1
2408 - 2 - 1 - 1
2410 - 2 - 1 - 2
2412 - 2 - 2 - 1
2414 - 2 - 2 - 0
2416 - 2 - 2 - 0
2418 - 2 - 2 - 0
2420 - 2 - 2 - 0
2422 - 2 - 2 - 0
2424 - 2 - 2 - 0
2426 - 2 - 2 - 0
2428 - 2 - 2 - 0
2430 - 2 - 2 - 0
2432 - 2 - 2 - 0
2434 - 2 - 1 - 1
2437 - 2 - 2 - 0
2439 - 2 - 2 - 0
2441 - 2 - 2 - 0
2443 - 2 - 2 - 0
2445 - 2 - 2 - 0
2447 - 2 - 2 - 0
2449 - 2 - 2 - 0
2451 - 2 - 2 - 0
2453 - 2 - 2 - 0
2455 - 2 - 2 - 0
2457 - 2 - 2 - 0
2459 - 2 - 2 - 0
2461 - 2 - 2 - 0
